"","account_id","client_id","birth_number","district_id","client_age","gender","disp_id","frequency","date","account_age","Avg_amount","Avg_balance","Min_Balance","Max_Balance"
"1572",1654,2005,"791003",30,38,"M",2005,"monthly issuance","960805",21,8230.01111111111,40645.7333333333,600,64777.7
"1573",1655,2006,"625822",41,55,"F",2006,"monthly issuance","960415",21,7355.88717948718,36954.5205128205,600,59438.8
"1576",1658,2010,"520812",37,65,"M",2010,"monthly issuance","930510",24,1074.37656903766,17134.2238493724,800,26389.3
"1577",1659,2011,"256118",46,92,"F",2011,"monthly issuance","961225",21,400,400,400,400
"1578",1660,2013,"405710",1,77,"F",2013,"monthly issuance","950922",22,7768.51896551724,26615.5637931034,600,78545.7
"1580",1663,2016,"341009",55,83,"M",2016,"monthly issuance","961102",21,2616.04,7956.98,300,13080.1
"1581",1664,2018,"455825",56,72,"F",2018,"monthly issuance","931115",24,8151.68073394495,40196.2206422018,500,68315.9
"1583",1666,2021,"191208",67,98,"M",2021,"monthly issuance","931030",24,2306.52127659574,27714.345212766,500,43543.9
"1584",1667,2022,"391112",56,78,"M",2022,"monthly issuance","960818",21,2702.32307692308,20298.2307692308,200,32511.5
"1586",1669,2025,"411231",39,76,"M",2025,"monthly issuance","960919",21,4590.53,19888.92,700,33504.1
"1587",1670,2027,"300122",12,87,"M",2027,"monthly issuance","960102",21,1449.37857142857,16145.4214285714,500,21478.4
"1588",1671,2029,"235919",5,94,"F",2029,"monthly issuance","930505",24,2122.85639097744,28275.4808270677,1100,39713
"1589",1672,2030,"805804",5,37,"F",2030,"monthly issuance","960508",21,8190.22285714286,49727.7,800,68428.1
"1590",1673,2031,"261215",54,91,"M",2031,"monthly issuance","931208",24,1821.28176470588,15870.5794117647,900,24889.5
"1591",1674,2032,"430321",1,74,"M",2032,"monthly issuance","950915",22,2971.58666666667,26806.688,800,37761.8
"1592",1675,2034,"260612",13,91,"M",2034,"monthly issuance","930201",24,1702.16123348018,22858.9330396476,1100,34265.6
"1594",1678,2038,"805329",1,37,"F",2038,"monthly issuance","930222",24,7314.17967741935,49331.4967741935,200,81719.4
"1595",1679,2039,"695120",68,48,"F",2039,"monthly issuance","960905",21,6084.36666666667,31025.075,13463,53212.4
"1596",1680,2040,"440807",59,73,"M",2040,"monthly issuance","931210",24,7488.0443902439,45184.7648780488,300,69892.5
"1598",1682,2042,"820704",49,35,"M",2042,"monthly issuance","951222",22,2334.56981132075,26217.9075471698,900,53751
"1599",1683,2043,"545915",77,63,"F",2043,"monthly issuance","961101",21,4926.72857142857,19859.5428571429,900,33187.1
"1600",1684,2044,"615918",32,56,"F",2044,"weekly issuance","930710",24,11286.4962162162,57018.1951351351,200,124688.3
"1601",1685,2045,"560822",28,61,"M",2045,"monthly issuance","951213",22,11353.4291666667,40020.0958333333,1100,115940.3
"1602",1686,2047,"435725",11,74,"F",2047,"monthly issuance","931118",24,1782.26458333333,29431.9283333333,900,42721.4
"1604",1688,2049,"270220",70,90,"M",2049,"monthly issuance","930227",24,2086.34806866953,22019.0678111588,800,31403.3
"1605",1689,2051,"186207",74,99,"F",2051,"monthly issuance","930907",24,1939.0125,19699.55,700,32527.7
"1606",1690,2053,"180207",16,99,"M",2053,"monthly issuance","951007",22,2630.39411764706,27516.5455882353,6736,36778.5
"1607",1691,2054,"481206",48,69,"M",2054,"monthly issuance","951108",22,1025.81451612903,15183.564516129,400,20508
"1608",1692,2055,"765831",56,41,"F",2055,"monthly issuance","950329",22,8556.07142857143,29623.6285714286,500,73968
"1610",1694,2057,"765102",6,41,"F",2057,"weekly issuance","930829",24,14472.7638297872,61931.9953191489,500,145242.7
"1611",1695,2058,"710302",76,46,"M",2058,"monthly issuance","930103",24,12203.071942446,52517.1107913669,200,136839.9
"1612",1696,2059,"720630",43,45,"M",2059,"monthly issuance","950609",22,1261.29418604651,14628.7813953488,600,18411.7
"1614",1698,2063,"505926",68,67,"F",2063,"monthly issuance","960314",21,8963.98,32592.68,800,63263.1
"1615",1699,2064,"260730",53,91,"M",2064,"monthly issuance","930114",24,1813.89550561798,18615.3367041199,800,29040.8
"1616",1700,2065,"780820",64,39,"M",2065,"monthly issuance","951118",22,9759.60952380952,44482.4666666667,900,74957.6
"1617",1701,2066,"721027",1,45,"M",2066,"monthly issuance","930810",24,11159.6899193548,45703.1524193548,1100,131901
"1618",1702,2067,"791020",56,38,"M",2067,"monthly issuance","950227",22,3355.52905982906,25078.1512820513,500,42442.8
"1620",1704,2069,"235101",70,94,"F",2069,"monthly issuance","950922",22,2703.92676056338,19270.4676056338,300,30745.2
"1621",1705,2070,"725723",70,45,"F",2070,"monthly issuance","930915",24,6435.18358208955,34288.3835820896,400,57360.7
"1622",1706,2071,"731219",1,44,"M",2071,"monthly issuance","950105",22,1448.42061068702,30775.6229007634,700,47169.5
"1624",1708,2073,"560208",22,61,"M",2073,"monthly issuance","941121",23,5122.32662337662,29303.6448051948,700,49231
"1625",1709,2074,"615916",24,56,"F",2074,"monthly issuance","960423",21,8684.29393939394,43463.1909090909,400,66290.2
"1627",1711,2076,"575207",63,60,"F",2076,"monthly issuance","960105",21,1403.14520547945,22712.7068493151,200,28781.8
"1628",1712,2077,"305301",44,87,"F",2077,"monthly issuance","961125",21,3152,3252,200,6304
"1629",1713,2078,"785803",10,39,"F",2078,"monthly issuance","930303",24,3186.00630630631,27359.4369369369,700,115022.4
"1630",1714,2079,"255529",72,92,"F",2079,"monthly issuance","940908",23,2005.05793650794,20242.1412698413,900,28647.8
"1631",1715,2080,"631226",60,54,"M",2080,"monthly issuance","960526",21,17416.4945945946,69889.1162162162,600,123503.2
"1632",1716,2081,"726106",46,45,"F",2081,"monthly issuance","960502",21,6219.6025,34820.3325,1100,51467.7
"1635",1719,2084,"295216",1,88,"F",2084,"monthly issuance","930906",24,1823.8701754386,19863.0561403509,600,30106
"1636",1720,2086,"546029",35,63,"F",2086,"monthly issuance","950516",22,2087.5,16187.5,300,22400
"1637",1721,2087,"770929",68,40,"M",2087,"monthly issuance","930325",24,1582.60869565217,19876.0869565217,1100,26400
"1638",1722,2088,"485826",32,69,"F",2088,"monthly issuance","960311",21,9338.32727272727,52521.8977272727,800,75856.3
"1641",1725,2092,"450321",72,72,"M",2092,"issuance after transaction","950703",22,18227.752,60675.751,1100,132892.4
"1642",1726,2093,"700624",48,47,"M",2093,"monthly issuance","930103",24,3726.49097744361,25957.6268170426,1000,51964.3
"1644",1728,2096,"745906",74,43,"F",2096,"monthly issuance","950623",22,3599.18282828283,20689.7292929293,1000,39460.3
"1646",1730,2099,"180116",1,99,"M",2099,"monthly issuance","930109",24,2452.82798353909,32600.3617283951,900,56108.7
"1647",1731,2100,"315929",33,86,"F",2100,"monthly issuance","930114",24,1964.00229357798,20269.552293578,200,30326.7
"1648",1732,2102,"410527",51,76,"M",2102,"monthly issuance","960220",21,10244.1295454545,44968.5772727273,400,74410.2
"1649",1733,2103,"445204",18,73,"F",2103,"monthly issuance","960420",21,7118.14705882353,26687.4764705882,900,64790.9
"1651",1735,2105,"475718",42,70,"F",2105,"monthly issuance","961204",21,1100,1100,1100,1100
"1653",1737,2108,"455421",77,72,"F",2108,"monthly issuance","960213",21,4409.84150943396,35568.9660377359,600,48320.9
"1654",1738,2109,"505514",15,67,"F",2109,"monthly issuance","960806",21,1269.3,9399.78571428571,400,15391.4
"1655",1739,2110,"676103",3,50,"F",2110,"monthly issuance","960708",21,9479.44347826087,48968.1652173913,700,68756.1
"1657",1741,2112,"270915",21,90,"M",2112,"monthly issuance","950510",22,2025.68227848101,20299.4139240506,1100,29073.6
"1658",1742,2113,"370404",68,80,"M",2113,"monthly issuance","951008",22,9579.06527777778,48224.8597222222,800,78994.3
"1659",1743,2114,"180821",51,99,"M",2114,"monthly issuance","930604",24,1703.11323529412,26974.0803921569,800,38190.2
"1660",1744,2116,"300614",76,87,"M",2116,"monthly issuance","960207",21,2490.04761904762,17342.8023809524,600,26636.9
"1661",1745,2117,"450228",53,72,"M",2117,"monthly issuance","961019",21,7433.33333333333,12766.6666666667,500,22300
"1664",1749,2121,"790925",64,38,"M",2121,"monthly issuance","951014",22,18818.072972973,59287.9675675676,1000,117751.3
"1665",1750,2122,"705717",1,47,"F",2122,"monthly issuance","930126",24,7798.30914826498,50787.7305993691,1100,97059.5
"1666",1751,2123,"820517",53,35,"M",2123,"monthly issuance","961004",21,2587.97,13917.74,700,25879.6
"1667",1752,2124,"495114",68,68,"F",2124,"monthly issuance","960508",21,8368.44333333333,49736.6033333333,1100,72292.3
"1669",1754,2126,"755328",52,42,"F",2126,"monthly issuance","961201",21,18336.84,46416.88,200,71284.2
"1670",1756,2128,"555813",38,62,"F",2128,"monthly issuance","951026",22,8089.04848484848,45402.1984848485,900,70341.9
"1671",1757,2129,"621207",75,55,"M",2129,"monthly issuance","950327",22,18931.3171428571,60256.1657142857,200,122448.7
"1672",1758,2130,"456029",21,72,"F",2130,"monthly issuance","960708",21,9942.93157894737,48607.5263157895,700,78930.9
"1673",1759,2131,"755211",39,42,"F",2131,"monthly issuance","960125",21,4057.92807017544,19849.5087719298,300,39223.4
"1674",1760,2133,"216128",53,96,"F",2133,"monthly issuance","951111",22,1655.9298245614,26915.050877193,600,37350.1
"1675",1761,2135,"405808",24,77,"F",2135,"monthly issuance","930824",24,3263.48823529412,29253.5982698962,700,45911.5
"1676",1762,2136,"405724",28,77,"F",2136,"monthly issuance","931211",24,5453.365,36063.7883333333,600,67486
"1677",1763,2137,"626109",73,55,"F",2137,"monthly issuance","960306",21,9125.77843137255,51738.137254902,600,75594
"1679",1765,2139,"325306",18,85,"F",2139,"monthly issuance","960721",21,2813.28333333333,16995.2416666667,400,25747
"1680",1766,2141,"510906",28,66,"M",2141,"monthly issuance","940903",23,4858.97849462366,37213.4075268817,500,69382.9
"1681",1767,2142,"416220",21,76,"F",2142,"monthly issuance","931020",24,5809.5879245283,45334.2950943396,1100,86730.3
"1682",1768,2144,"605128",15,57,"F",2144,"monthly issuance","931220",24,5108.53023255814,37733.2953488372,1100,61448.4
"1683",1769,2145,"686224",39,49,"F",2145,"monthly issuance","950125",22,2717.96237623762,27237.3217821782,200,39612
"1684",1770,2146,"730104",65,44,"M",2146,"monthly issuance","940208",23,7777.52763819095,54522.8969849246,1000,85671.3
"1685",1771,2147,"635814",69,54,"F",2147,"monthly issuance","930328",24,2212.71363636364,25295.3390151515,500,40811.2
"1686",1772,2148,"535720",31,64,"F",2148,"weekly issuance","950220",22,16141.2113924051,57124.2683544304,1100,139880.9
"1687",1773,2149,"235409",33,94,"F",2149,"monthly issuance","930419",24,1847.0845,16045.6075,300,24927.3
"1688",1774,2150,"410417",61,76,"M",2150,"monthly issuance","960910",21,1485.97777777778,7555.44444444444,300,13373.8
"1689",1775,2152,"295907",17,88,"F",2152,"monthly issuance","930227",24,2529.3484,23749.2488,900,35817.5
"1691",1777,2154,"576128",60,60,"F",2154,"monthly issuance","961010",21,10458.0142857143,32219.1285714286,1000,59138.6
"1692",1778,2155,"580610",15,59,"M",2155,"monthly issuance","950225",22,6049.18319327731,37848.9470588235,900,60659
"1693",1779,2156,"666227",33,51,"F",2156,"monthly issuance","930815",24,6550.98214285714,64619.0126623377,1000,102042.9
"1694",1780,2157,"451117",11,72,"M",2157,"monthly issuance","930402",24,9175.82605363985,61380.7624521073,900,110484
"1695",1781,2158,"810506",10,36,"M",2158,"monthly issuance","960623",21,1601.14782608696,18875.652173913,400,28979.6
"1696",1782,2159,"305123",74,87,"F",2159,"monthly issuance","930512",24,2399.74705882353,30771.1162895928,700,50732.9
"1698",1784,2161,"205306",1,97,"F",2161,"monthly issuance","930508",24,2442.06302521008,25096.2483193277,400,37323.3
"1699",1785,2163,"180408",52,99,"M",2163,"monthly issuance","961025",21,3628,5992,1100,10884
"1700",1786,2164,"411029",47,76,"M",2164,"monthly issuance","930525",24,6629.84796747967,41315.2182926829,1000,77073.6
"1701",1787,2166,"475722",30,70,"F",2166,"weekly issuance","930322",24,5025,12250,1100,20100
"1702",1788,2167,"811213",1,36,"M",2167,"monthly issuance","940104",23,2247.89941176471,23209.4105882353,1100,56459.4
"1703",1789,2168,"635712",46,54,"F",2168,"monthly issuance","931023",24,2110.52631578947,29271.0526315789,400,48000
"1705",1791,2171,"581128",1,59,"M",2171,"monthly issuance","960203",21,5571.475,37978.3826923077,300,59937.2
"1706",1792,2172,"295821",7,88,"F",2172,"monthly issuance","931216",24,2307.68244680851,22003.4909574468,1000,32435.7
"1707",1793,2173,"516217",56,66,"F",2173,"monthly issuance","950610",22,4929.14660194175,30276.654368932,200,47602.8
"1710",1796,2176,"460716",18,71,"M",2176,"monthly issuance","951014",22,6885.96506024096,50302.7506024096,400,71489.9
"1711",1797,2177,"425530",24,75,"F",2177,"monthly issuance","940801",23,5275.27039106145,43225.0832402235,500,71089.9
"1713",1799,2179,"396027",9,78,"F",2179,"monthly issuance","960913",21,2334.77777777778,11939.2222222222,600,21013
"1714",1800,2180,"726017",51,45,"F",2180,"monthly issuance","960314",21,7842.23043478261,39016.5152173913,400,60491.6
"1715",1801,2181,"680722",46,49,"M",2181,"monthly issuance","930213",24,11015.6351351351,52083.8594594595,700,120512.8
"1716",1802,2182,"296201",75,88,"F",2182,"monthly issuance","950310",22,1620.21465517241,29046.0681034483,800,36288.3
"1717",1803,2184,"700707",24,47,"M",2184,"monthly issuance","950729",22,1436.14056603774,38045.3773584906,400,56955.4
"1718",1804,2185,"575620",20,60,"F",2185,"weekly issuance","930923",24,10517.5216346154,49387.19375,1100,126465.9
"1719",1805,2186,"425726",48,75,"F",2186,"monthly issuance","930202",24,8978.60921658986,53974.2096774194,1100,139372.2
"1720",1806,2187,"330312",40,84,"M",2187,"monthly issuance","930119",24,2020.54753363229,21806.2358744395,400,32974.3
"1723",1809,2192,"565412",1,61,"F",2192,"weekly issuance","931112",24,6374.09811320755,32807.1969811321,200,63673.3
"1724",1810,2194,"615822",50,56,"F",2194,"monthly issuance","950903",22,7002.87764705882,37429.4541176471,800,60655
"1725",1811,2195,"425913",68,75,"F",2195,"monthly issuance","930922",24,9689.68043478261,40061.5804347826,300,74408.8
"1726",1812,2196,"555216",31,62,"F",2196,"monthly issuance","961008",21,2636,4454,1000,7908
"1727",1813,2197,"626210",47,55,"F",2197,"monthly issuance","940211",23,12706.9921348315,66925.1895131086,1100,147401.3
"1729",1815,2200,"530731",66,64,"M",2200,"monthly issuance","930417",24,5785.01750841751,34664.4821548822,500,60601.5
"1730",1816,2201,"290223",44,88,"M",2201,"monthly issuance","931008",24,1801.29438202247,18048.2573033708,1000,27062.5
"1731",1817,2203,"391001",10,78,"M",2203,"monthly issuance","961216",21,700,700,700,700
"1734",1820,2206,"645604",10,53,"F",2206,"monthly issuance","940422",23,6848.11497005988,33880.9107784431,500,56069.4
"1735",1821,2207,"615217",70,56,"F",2207,"monthly issuance","950407",22,8470.96574074074,38104.8712962963,500,64090.3
"1736",1822,2209,"275613",30,90,"F",2209,"monthly issuance","930505",24,1959.08348214286,24540.3022321429,900,32855.5
"1737",1823,2211,"205224",3,97,"F",2211,"monthly issuance","960928",21,3955.75,8411.5,1000,15823
"1738",1824,2212,"720527",52,45,"M",2212,"monthly issuance","940117",23,7845.23392070485,44582.2718061674,300,83064.5
"1739",1825,2213,"681107",3,49,"M",2213,"monthly issuance","951205",22,3146.71944444444,32490.1416666667,500,46032.2
"1740",1826,2214,"461107",5,71,"M",2214,"monthly issuance","940522",23,7662.87738095238,40001.7434523809,600,67077.7
"1741",1827,2215,"250129",10,92,"M",2215,"monthly issuance","930906",24,1867.08020833333,22292.2463541667,400,29952.9
"1742",1828,2216,"725704",1,45,"F",2216,"monthly issuance","940928",23,9518.49404255319,57391.0757446808,1000,186881.3
"1743",1829,2218,"681108",43,49,"M",2218,"monthly issuance","930227",24,3086.44777327935,24021.4603238866,900,46470.4
"1744",1830,2220,"525217",20,65,"F",2220,"monthly issuance","930208",24,4925.20991735537,24872.3487603306,1000,49418.8
"1745",1831,2222,"345803",1,83,"F",2222,"monthly issuance","930921",24,2372.92233009709,26878.7485436893,600,35918.9
"1746",1832,2223,"435524",70,74,"F",2223,"monthly issuance","960401",21,7381.49811320755,39820.5377358491,1100,71639.6
"1748",1834,2225,"606106",4,57,"F",2225,"monthly issuance","930803",24,6562.12066115703,39423.5979338843,700,68521
"1749",1835,2226,"646009",74,53,"F",2226,"monthly issuance","941224",23,5430.33333333333,44876.7224489796,800,72472.7
"1750",1836,2227,"750725",42,42,"M",2227,"monthly issuance","960215",21,6846.04905660377,34511.7641509434,900,64797.5
"1751",1837,2228,"405320",43,77,"F",2228,"monthly issuance","930624",24,8039.45894308943,54485.6581300813,300,88318.5
"1752",1838,2229,"440907",68,73,"M",2229,"monthly issuance","940526",23,8708.79065420561,44517.7224299065,400,108071.2
"1756",1843,2235,"405420",14,77,"F",2235,"monthly issuance","930130",24,8253.08,41297.48,1000,65898.5
"1757",1844,2236,"785627",44,39,"F",2236,"monthly issuance","930106",24,1365.79857819905,25343.091943128,500,37947
"1759",1846,2239,"765109",6,41,"F",2239,"monthly issuance","950617",22,1325.67638888889,15264.6541666667,1000,22019
"1760",1847,2240,"325312",47,85,"F",2240,"monthly issuance","960404",21,1968.12162162162,26610.0783783784,1100,36108.4
"1761",1848,2242,"765605",1,41,"F",2242,"monthly issuance","940804",23,2309.75256410256,18745.633974359,1000,35580.9
"1762",1851,2246,"535801",55,64,"F",2246,"monthly issuance","930523",24,2706.9623015873,23914.0154761905,1000,36306.3
"1763",1852,2247,"785113",35,39,"F",2247,"monthly issuance","930705",24,1406.71719457014,18973.3846153846,400,27267.8
"1766",1855,2250,"386208",34,79,"F",2250,"monthly issuance","961027",21,3581.33333333333,5572,400,10744
"1767",1856,2251,"716013",26,46,"F",2251,"monthly issuance","940619",23,1164.04868421053,20432.3414473684,800,27828.3
"1769",1858,2254,"276209",72,90,"F",2254,"monthly issuance","950218",22,2580.97333333333,24766.7428571429,900,36428.5
"1770",1859,2255,"235824",50,94,"F",2255,"monthly issuance","960202",21,2824.48125,19558.7645833333,1100,30920.8
"1772",1861,2257,"795831",62,38,"F",2257,"monthly issuance","930702",24,5225.78517110266,51246.9353612167,500,76745.4
"1773",1862,2259,"505102",19,67,"F",2259,"weekly issuance","950415",22,15418.1084210526,58855.2778947368,500,104859.1
